지역,측정소명,측정일시,SO2,CO,O3,NO2,PM10,,,,,
서울,성동구,2015022510,0.006,0.9,0.006,0.054,97,,,,,
서울,성북구,2015022510,0.007,0.8,0.006,0.039,76,,,,,
서울,송파구,2015022510,0.005,-999,0.005,0.044,83,,,,,
서울,양천구,2015022510,0.006,0.9,0.006,0.054,86,,,,,
서울,영등포구,2015022510,0.005,0.9,0.005,0.037,92,,,,,
서울,용산구,2015022510,0.006,0.7,0.006,0.049,86,,,,,
서울,은평구,2015022510,0.007,0.9,0.004,0.045,96,,,,,
서울,종로구,2015022510,0.009,0.5,-999,0.051,112,,,,,
서울,중구,2015022510,0.008,1.2,0.005,0.053,97,,,,,
서울,중랑구,2015022510,0.005,0.7,0.011,0.041,92,,,,,
서울,강남구,2015022511,0.007,0.9,0.005,0.06,102,,,,,
서울,강동구,2015022511,0.007,0.8,0.009,0.042,107,,,,,
서울,강북구,2015022511,0.006,0.4,0.012,0.033,80,,,,,
서울,강서구,2015022511,0.006,0.6,0.009,0.049,92,,,,,
서울,관악구,2015022511,0.007,1,0.007,0.054,82,,,,,
서울,광진구,2015022511,0.006,0.9,0.007,0.04,101,,,,,
서울,구로구,2015022511,0.006,1,0.006,0.048,103,,,,,
서울,금천구,2015022511,0.009,1,0.005,0.057,95,,,,,
서울,노원구,2015022511,0.008,0.6,0.021,0.035,93,,,,,
서울,도봉구,2015022511,0.007,0.6,0.014,0.037,92,,,,,
서울,동대문구,2015022511,0.007,0.7,0.012,0.042,94,,,,,
서울,동작구,2015022511,0.009,0.8,0.01,0.048,82,,,,,
서울,마포구,2015022511,0.007,0.9,0.009,0.052,106,,,,,
서울,서대문구,2015022511,0.006,0.7,0.01,0.046,87,,,,,
서울,서초구,2015022511,0.007,1,0.007,0.041,105,,,,,
서울,성동구,2015022511,0.006,0.8,0.009,0.05,97,,,,,
서울,성북구,2015022511,0.008,0.8,0.007,0.04,72,,,,,
서울,송파구,2015022511,0.007,-999,0.006,0.046,91,,,,,
서울,양천구,2015022511,0.006,0.9,0.008,0.056,92,,,,,
서울,영등포구,2015022511,0.005,1,0.005,0.039,95,,,,,
서울,용산구,2015022511,0.006,0.7,0.008,0.049,93,,,,,
서울,은평구,2015022511,0.007,0.9,0.007,0.043,85,,,,,
서울,종로구,2015022511,0.008,0.5,-999,0.047,100,,,,,
서울,중구,2015022511,0.008,1.2,0.007,0.05,102,,,,,
서울,중랑구,2015022511,0.006,0.6,0.016,0.036,91,,,,,
서울,강남구,2015022512,0.007,0.8,0.007,0.054,98,,,,,24
서울,강동구,2015022512,0.009,0.6,0.023,0.028,81,,,,,24
서울,강북구,2015022512,0.006,0.3,0.016,0.029,70,,,,,24
서울,강서구,2015022512,0.006,0.6,0.01,0.05,67,,,,,24
서울,관악구,2015022512,0.008,0.9,0.008,0.053,75,,,,,24
서울,광진구,2015022512,0.008,0.8,0.012,0.035,91,,,,,24
서울,구로구,2015022512,0.008,0.8,0.009,0.043,82,,,,,24
서울,금천구,2015022512,0.009,0.8,0.009,0.044,86,,,,,24
서울,노원구,2015022512,0.006,0.5,0.026,0.031,91,,,,,24
서울,도봉구,2015022512,0.007,0.6,0.017,0.034,84,,,,,24
서울,동대문구,2015022512,0.009,0.7,0.015,0.038,78,,,,,24
서울,동작구,2015022512,0.01,0.7,0.013,0.046,66,,,,,24
서울,마포구,2015022512,0.007,0.8,0.01,0.051,78,,,,,24
서울,서대문구,2015022512,0.006,0.4,0.013,0.045,79,,,,,24
서울,서초구,2015022512,0.007,0.8,0.01,0.039,88,,,,,24
서울,성동구,2015022512,0.007,0.8,0.01,0.048,91,,,,,24
서울,성북구,2015022512,0.008,0.6,0.016,0.03,66,,,,,24
서울,송파구,2015022512,0.008,-999,0.012,0.038,82,,,,,24
서울,양천구,2015022512,0.008,0.9,0.01,0.055,87,,,,,24
서울,영등포구,2015022512,0.006,0.9,0.007,-999,91,,,,,24
서울,용산구,2015022512,0.007,0.7,0.01,0.049,87,,,,,24
서울,은평구,2015022512,0.007,0.9,0.01,0.039,89,,,,,24
서울,종로구,2015022512,0.008,0.4,-999,0.043,87,,,,,24
서울,중랑구,2015022512,0.007,0.6,0.022,0.031,75,,,,,24
서울,강남구,2015022513,0.007,0.6,0.016,0.044,74,,,,,24
서울,강동구,2015022513,0.008,0.6,0.027,0.027,56,,,,,24
서울,강북구,2015022513,0.006,0.3,0.021,0.025,52,,,,,24
서울,강서구,2015022513,0.006,0.5,0.012,0.049,72,,,,,24
서울,관악구,2015022513,0.007,0.8,0.011,0.047,59,,,,,24
서울,광진구,2015022513,0.008,0.7,0.016,0.035,71,,,,,24
서울,구로구,2015022513,0.007,0.7,0.01,0.042,63,,,,,24
서울,금천구,2015022513,0.009,0.8,0.013,0.04,70,,,,,24
서울,노원구,2015022513,0.007,0.4,0.035,0.021,75,,,,,24
서울,도봉구,2015022513,0.006,0.5,0.023,0.027,64,,,,,24
서울,동대문구,2015022513,0.008,0.6,0.017,0.04,71,,,,,24
서울,동작구,2015022513,0.008,0.6,0.019,0.039,58,,,,,24
서울,마포구,2015022513,0.007,0.7,0.013,0.049,82,,,,,24
서울,서대문구,2015022513,0.007,0.5,0.013,0.047,66,,,,,24
서울,서초구,2015022513,0.007,0.7,0.016,0.032,71,,,,,24
서울,성동구,2015022513,0.007,0.6,0.016,0.04,79,,,,,24
서울,성북구,2015022513,0.008,0.6,0.018,0.032,49,,,,,24
서울,송파구,2015022513,0.006,-999,0.018,0.029,74,,,,,24
서울,양천구,2015022513,0.008,0.7,0.011,0.054,74,,,,,24
서울,영등포구,2015022513,0.006,0.8,0.009,-999,82,,,,,24
서울,용산구,2015022513,0.007,0.5,0.017,0.039,81,,,,,24
서울,은평구,2015022513,0.007,0.8,0.01,0.041,77,,,,,24
서울,종로구,2015022513,0.009,0.4,-999,0.046,82,,,,,24
서울,중랑구,2015022513,0.007,0.6,0.023,0.031,63,,,,,24
서울,강남구,2015022514,0.007,0.4,0.026,0.036,57,,,,,24
서울,강동구,2015022514,0.008,0.5,0.038,0.022,60,,,,,24
서울,강북구,2015022514,0.007,0.3,0.021,0.028,58,,,,,24
서울,강서구,2015022514,0.007,0.4,0.02,0.043,69,,,,,24
서울,관악구,2015022514,0.008,0.7,0.013,0.048,51,,,,,24
서울,광진구,2015022514,0.008,0.6,0.024,0.028,63,,,,,24
서울,구로구,2015022514,0.008,0.7,0.017,0.035,59,,,,,24
서울,금천구,2015022514,0.009,0.7,0.019,0.033,69,,,,,24
서울,노원구,2015022514,0.008,0.5,0.032,0.028,59,,,,,24
서울,도봉구,2015022514,0.007,0.5,0.022,0.032,55,,,,,24
서울,동대문구,2015022514,0.01,0.6,0.023,0.036,68,,,,,24
서울,동작구,2015022514,0.008,0.5,0.026,0.032,57,,,,,24
서울,마포구,2015022514,0.007,0.6,0.018,0.043,67,,,,,24
서울,서대문구,2015022514,0.007,0.5,0.019,0.044,71,,,,,24
서울,서초구,2015022514,0.007,0.7,0.021,0.028,61,,,,,24
서울,성동구,2015022514,0.007,0.5,-999,0.034,56,,,,,24
서울,성북구,2015022514,0.008,0.6,0.019,0.034,52,,,,,24
서울,송파구,2015022514,0.006,-999,0.031,0.018,64,,,,,24
서울,양천구,2015022514,0.008,0.6,0.018,0.046,71,,,,,24
서울,영등포구,2015022514,0.007,0.8,0.013,0.053,80,,,,,24
서울,용산구,2015022514,0.008,0.4,0.025,0.032,61,,,,,24
서울,은평구,2015022514,0.007,0.7,0.011,0.041,77,,,,,24
서울,종로구,2015022514,0.009,0.3,-999,0.041,72,,,,,24
서울,중랑구,2015022514,0.008,0.6,0.029,0.032,61,,,,,24
서울,강남구,2015022515,0.007,0.4,0.031,0.031,57,,,,,24
서울,강동구,2015022515,0.007,0.5,0.038,0.024,54,,,,,24
서울,강북구,2015022515,0.008,0.3,0.023,0.029,67,,,,,24
서울,강서구,2015022515,0.007,0.3,0.039,0.025,67,,,,,24
서울,관악구,2015022515,0.007,0.6,0.026,0.03,52,,,,,24
서울,광진구,2015022515,0.007,0.5,0.028,0.028,57,,,,,24
서울,구로구,2015022515,0.007,0.5,0.025,0.025,65,,,,,24
서울,금천구,2015022515,0.008,0.6,0.028,0.023,70,,,,,24
서울,노원구,2015022515,0.008,0.4,0.033,0.033,71,,,,,24
서울,도봉구,2015022515,0.008,0.5,0.024,0.036,69,,,,,24
서울,동대문구,2015022515,0.009,0.5,0.024,0.035,59,,,,,24
서울,동작구,2015022515,0.007,0.4,0.032,0.027,58,,,,,24
서울,마포구,2015022515,0.007,0.6,0.02,0.042,66,,,,,24
서울,서대문구,2015022515,0.007,0.4,0.024,0.042,68,,,,,24
서울,서초구,2015022515,0.007,0.5,0.029,0.021,62,,,,,24
서울,성동구,2015022515,-999,-999,-999,0.032,54,,,,,24
서울,성북구,2015022515,0.009,0.5,0.021,0.037,47,,,,,24
서울,송파구,2015022515,0.005,-999,0.031,0.021,61,,,,,24
서울,양천구,2015022515,0.008,0.4,0.029,0.029,67,,,,,24
서울,영등포구,2015022515,0.008,0.6,0.031,0.046,72,,,,,24
서울,용산구,2015022515,0.007,0.4,0.025,0.033,65,,,,,24
서울,은평구,2015022515,0.008,0.8,0.011,0.045,76,,,,,24
서울,종로구,2015022515,0.008,0.3,-999,0.038,77,,,,,24
서울,중랑구,2015022515,0.008,0.6,0.031,0.033,54,,,,,24
서울,강남구,2015022516,0.006,0.3,0.034,0.03,57,,,,,24
서울,강동구,2015022516,0.007,0.5,0.038,0.027,64,,,,,24
서울,강북구,2015022516,0.006,0.3,0.02,0.033,69,,,,,24
서울,강서구,2015022516,0.006,0.2,0.039,0.026,63,,,,,24
서울,관악구,2015022516,0.006,0.5,0.025,0.032,54,,,,,24
서울,광진구,2015022516,0.006,0.5,0.027,0.03,61,,,,,24
서울,구로구,2015022516,0.006,0.5,0.026,0.025,51,,,,,24
서울,금천구,2015022516,0.008,0.6,0.027,0.025,64,,,,,24
서울,노원구,2015022516,0.008,0.4,0.031,0.037,63,,,,,24
서울,도봉구,2015022516,0.008,0.5,0.023,0.037,59,,,,,24
서울,동대문구,2015022516,0.008,0.5,0.026,0.034,67,,,,,24
서울,동작구,2015022516,0.007,0.5,0.033,0.027,59,,,,,24
서울,마포구,2015022516,0.006,0.5,0.028,0.032,63,,,,,24
서울,서대문구,2015022516,0.006,0.2,0.034,0.03,-999,,,,,24
서울,서초구,2015022516,0.006,0.5,0.03,0.022,60,,,,,24
서울,성동구,2015022516,0.006,0.4,0.026,0.036,58,,,,,24
서울,성북구,2015022516,0.008,0.5,0.022,0.037,53,,,,,24
서울,송파구,2015022516,0.004,-999,0.035,0.019,60,,,,,24
서울,양천구,2015022516,0.007,0.4,0.029,0.031,66,,,,,24
서울,영등포구,2015022516,0.008,0.8,0.032,0.04,64,,,,,24
서울,용산구,2015022516,0.006,0.3,0.027,0.032,61,,,,,24
서울,은평구,2015022516,0.009,0.8,0.011,0.048,69,,,,,24
서울,종로구,2015022516,0.007,0.3,-999,0.036,80,,,,,24
서울,중랑구,2015022516,0.007,0.6,0.024,0.044,63,,,,,24
서울,강남구,2015022517,0.007,0.4,0.033,0.032,58,,,,,24
서울,강동구,2015022517,0.007,0.4,0.038,0.028,61,,,,,24
서울,강북구,2015022517,0.005,0.3,0.024,0.03,59,,,,,24
서울,강서구,2015022517,0.008,0.3,0.035,0.028,63,,,,,24
서울,관악구,2015022517,0.007,0.6,0.023,0.034,58,,,,,24
서울,광진구,2015022517,0.006,0.6,0.027,0.033,59,,,,,24
서울,구로구,2015022517,0.008,0.6,0.024,0.026,60,,,,,24
서울,금천구,2015022517,0.01,0.6,0.025,0.028,69,,,,,24
서울,노원구,2015022517,0.007,0.4,0.031,0.037,69,,,,,24
서울,도봉구,2015022517,0.006,0.4,0.027,0.034,62,,,,,24
서울,동대문구,2015022517,0.008,0.5,0.028,0.033,61,,,,,24
서울,동작구,2015022517,0.008,0.5,0.033,0.026,61,,,,,24
서울,마포구,2015022517,0.006,0.5,0.026,0.036,64,,,,,24
서울,서대문구,2015022517,0.006,0.3,0.031,0.033,67,,,,,24
서울,서초구,2015022517,0.006,0.5,0.029,0.023,69,,,,,24
서울,성동구,2015022517,0.006,0.5,0.026,0.037,65,,,,,24
서울,성북구,2015022517,0.008,0.5,0.021,0.041,57,,,,,24
서울,송파구,2015022517,0.005,-999,0.034,0.022,60,,,,,24
서울,양천구,2015022517,0.009,0.5,0.027,0.031,68,,,,,24
서울,영등포구,2015022517,0.007,0.7,0.032,0.037,74,,,,,24
서울,용산구,2015022517,0.007,0.4,0.025,0.036,62,,,,,24
서울,은평구,2015022517,0.008,0.6,0.018,0.04,68,,,,,24
서울,종로구,2015022517,0.009,0.3,-999,0.037,73,,,,,24
서울,중랑구,2015022517,0.006,0.6,0.029,0.038,63,,,,,24
서울,강남구,2015022518,0.009,0.5,0.023,0.04,70,,,,,24
서울,강동구,2015022518,0.007,0.5,0.027,0.037,63,,,,,24
서울,강북구,2015022518,0.007,0.3,0.017,0.036,67,,,,,24
서울,강서구,2015022518,0.009,0.3,0.033,0.032,61,,,,,24
서울,관악구,2015022518,0.009,0.7,0.017,0.044,63,,,,,24
서울,광진구,2015022518,0.008,0.6,0.026,0.034,83,,,,,24
서울,구로구,2015022518,0.012,0.5,0.017,0.036,67,,,,,24
서울,금천구,2015022518,0.011,0.7,0.017,0.037,69,,,,,24
서울,노원구,2015022518,0.008,0.4,0.024,0.045,70,,,,,24
서울,도봉구,2015022518,0.007,0.5,0.021,0.041,61,,,,,24
서울,동대문구,2015022518,0.009,0.5,0.02,0.04,64,,,,,24
서울,동작구,2015022518,0.01,0.5,0.023,0.037,60,,,,,24
서울,마포구,2015022518,0.008,0.6,0.018,0.045,75,,,,,24
서울,서대문구,2015022518,0.007,0.3,0.024,0.04,68,,,,,24
서울,서초구,2015022518,0.008,0.6,0.022,0.028,67,,,,,24
서울,성동구,2015022518,0.007,0.6,0.018,0.045,65,,,,,24
서울,성북구,2015022518,0.01,0.7,0.014,0.046,57,,,,,24
서울,송파구,2015022518,0.005,-999,0.029,0.027,59,,,,,24
서울,양천구,2015022518,0.011,0.4,0.022,0.039,62,,,,,24
서울,영등포구,2015022518,0.009,0.8,0.023,0.038,69,,,,,24
서울,용산구,2015022518,0.008,0.5,0.013,0.045,69,,,,,24
서울,은평구,2015022518,0.008,0.6,0.015,0.041,77,,,,,24
서울,종로구,2015022518,0.007,0.4,-999,0.045,79,,,,,24
서울,중랑구,2015022518,0.009,0.8,0.019,0.048,80,,,,,24
서울,강남구,2015022519,0.009,0.5,0.017,0.047,62,,,,,24
서울,강동구,2015022519,0.009,0.6,0.024,0.038,59,,,,,24
서울,강북구,2015022519,0.007,0.2,0.024,0.027,61,,,,,24
서울,강서구,2015022519,0.011,0.3,0.011,0.048,67,,,,,24
서울,관악구,2015022519,0.011,0.7,0.012,0.052,68,,,,,24
서울,광진구,2015022519,0.008,0.6,0.021,0.036,72,,,,,24
서울,구로구,2015022519,0.011,0.5,0.012,0.042,62,,,,,24
서울,금천구,2015022519,0.011,0.7,0.014,0.043,71,,,,,24
서울,노원구,2015022519,0.008,0.4,0.028,0.037,70,,,,,24
서울,도봉구,2015022519,0.008,0.4,0.026,0.029,67,,,,,24
서울,동대문구,2015022519,0.01,0.5,0.02,0.042,64,,,,,24
서울,동작구,2015022519,0.011,0.5,0.018,0.044,64,,,,,24
서울,마포구,2015022519,0.009,0.5,0.016,0.047,62,,,,,24
서울,서대문구,2015022519,0.008,0.3,0.02,0.044,63,,,,,24
서울,서초구,2015022519,0.009,0.6,0.019,0.032,60,,,,,24
서울,성동구,2015022519,0.007,0.5,0.019,0.043,57,,,,,24
서울,성북구,2015022519,0.01,0.4,0.022,0.033,50,,,,,24
서울,송파구,2015022519,0.007,-999,0.021,0.032,59,,,,,24
서울,양천구,2015022519,0.01,0.5,0.011,0.053,56,,,,,24
서울,영등포구,2015022519,0.01,0.6,0.014,0.04,72,,,,,24
서울,용산구,2015022519,0.009,0.4,0.014,0.044,63,,,,,24
서울,은평구,2015022519,0.009,0.6,0.013,0.043,73,,,,,24
서울,종로구,2015022519,0.009,0.4,0.012,0.051,82,,,,,24
서울,중랑구,2015022519,0.008,0.6,0.023,0.042,76,,,,,24
서울,강남구,2015022520,0.007,0.3,0.029,0.032,54,,,,,24
서울,강동구,2015022520,0.008,0.5,0.034,0.028,55,,,,,24
서울,강북구,2015022520,0.006,0.2,0.024,0.027,48,,,,,24
서울,강서구,2015022520,0.009,0.4,0.008,0.049,61,,,,,24
서울,관악구,2015022520,0.009,0.7,0.012,0.051,65,,,,,24
서울,광진구,2015022520,0.007,0.5,0.023,0.035,69,,,,,24
서울,구로구,2015022520,0.01,0.6,0.006,0.048,54,,,,,24
서울,금천구,2015022520,0.009,0.6,0.011,0.043,53,,,,,24
서울,노원구,2015022520,0.009,0.3,0.034,0.029,46,,,,,24
서울,도봉구,2015022520,0.008,0.4,0.029,0.028,52,,,,,24
서울,동대문구,2015022520,0.01,0.5,0.018,0.043,52,,,,,24
서울,동작구,2015022520,0.009,0.5,0.02,0.039,57,,,,,24
서울,마포구,2015022520,0.009,0.6,0.008,0.054,63,,,,,24
서울,서대문구,2015022520,0.007,0.4,0.015,0.049,65,,,,,24
서울,서초구,2015022520,0.007,0.5,0.022,0.027,66,,,,,24
서울,성동구,2015022520,0.007,0.4,0.021,0.041,56,,,,,24
서울,성북구,2015022520,0.009,0.4,0.018,0.04,43,,,,,24
서울,송파구,2015022520,0.005,-999,0.033,0.018,56,,,,,24
서울,양천구,2015022520,0.01,0.6,0.004,0.06,66,,,,,24
서울,영등포구,2015022520,0.012,0.8,0.007,0.043,65,,,,,24
서울,용산구,2015022520,0.009,0.4,0.013,0.047,57,,,,,24
서울,은평구,2015022520,0.01,0.6,0.014,0.042,66,,,,,24
서울,종로구,2015022520,0.01,0.4,0.012,0.05,74,,,,,24
서울,중랑구,2015022520,0.009,0.6,0.023,0.042,59,,,,,24
서울,강남구,2015022521,0.01,0.4,0.017,0.047,60,,,,,24
서울,강동구,2015022521,0.009,0.5,0.023,0.04,52,,,,,24
서울,강북구,2015022521,0.007,0.2,0.03,0.021,43,,,,,24
서울,강서구,2015022521,0.008,0.4,0.017,0.043,57,,,,,24
서울,관악구,2015022521,0.009,0.7,0.016,0.044,63,,,,,24
서울,광진구,2015022521,0.008,0.6,0.021,0.038,58,,,,,24
서울,구로구,2015022521,0.009,0.5,0.018,0.033,47,,,,,24
서울,금천구,2015022521,0.008,0.7,0.014,0.039,44,,,,,24
서울,노원구,2015022521,0.008,0.3,0.037,0.028,47,,,,,24
서울,도봉구,2015022521,0.008,0.4,0.029,0.026,52,,,,,24
서울,동대문구,2015022521,0.01,0.5,0.019,0.04,42,,,,,24
서울,동작구,2015022521,0.01,0.5,0.022,0.037,43,,,,,24
서울,마포구,2015022521,0.008,0.6,0.016,0.046,56,,,,,24
서울,서대문구,2015022521,0.007,0.4,0.023,0.043,53,,,,,24
서울,서초구,2015022521,0.008,0.6,0.015,0.035,61,,,,,24
서울,성동구,2015022521,0.007,0.5,0.012,0.051,49,,,,,24
서울,성북구,2015022521,0.009,0.3,0.022,0.036,38,,,,,24
서울,송파구,2015022521,0.005,-999,0.026,0.03,40,,,,,24
서울,양천구,2015022521,0.008,0.5,0.018,0.042,50,,,,,24
서울,영등포구,2015022521,0.008,0.7,0.02,0.043,59,,,,,24
서울,용산구,2015022521,0.009,0.4,0.015,0.046,57,,,,,24
서울,은평구,2015022521,0.009,0.6,0.012,0.041,50,,,,,24
서울,종로구,2015022521,0.008,0.2,0.017,0.044,66,,,,,24
서울,중랑구,2015022521,0.008,0.6,0.021,0.045,52,,,,,24
서울,강남구,2015022522,0.007,0.3,0.032,0.03,44,,,,,24
서울,강동구,2015022522,0.008,0.4,0.032,0.031,48,,,,,24
서울,강북구,2015022522,0.006,0.2,0.025,0.027,42,,,,,24
서울,강서구,2015022522,0.008,0.3,0.035,0.027,46,,,,,24
서울,관악구,2015022522,0.008,0.6,0.019,0.041,59,,,,,24
서울,광진구,2015022522,0.007,0.5,0.029,0.028,52,,,,,24
서울,구로구,2015022522,0.008,0.5,0.019,0.031,45,,,,,24
서울,금천구,2015022522,0.009,0.6,0.017,0.038,41,,,,,24
서울,노원구,2015022522,0.007,0.3,0.034,0.03,39,,,,,24
서울,도봉구,2015022522,0.007,0.4,0.03,0.026,47,,,,,24
서울,동대문구,2015022522,0.009,0.5,0.026,0.032,45,,,,,24
서울,동작구,2015022522,0.009,0.4,0.029,0.029,40,,,,,24
서울,마포구,2015022522,0.007,0.5,0.021,0.039,51,,,,,24
서울,서대문구,2015022522,0.006,0.4,0.03,0.034,45,,,,,24
서울,서초구,2015022522,0.007,0.4,0.028,0.022,49,,,,,24
서울,성동구,2015022522,0.006,0.4,0.028,0.033,50,,,,,24
서울,성북구,2015022522,0.009,0.4,0.024,0.032,31,,,,,24
서울,송파구,2015022522,0.004,-999,0.032,0.02,46,,,,,24
서울,양천구,2015022522,0.007,0.5,0.023,0.036,42,,,,,24
서울,영등포구,2015022522,0.006,0.7,0.022,0.037,49,,,,,24
서울,용산구,2015022522,0.008,0.3,0.025,0.035,45,,,,,24
서울,은평구,2015022522,0.009,0.6,0.015,0.038,48,,,,,24
서울,종로구,2015022522,0.009,0.2,0.02,0.041,57,,,,,24
서울,중랑구,2015022522,0.008,0.6,0.026,0.041,48,,,,,24
서울,강남구,2015022523,0.007,0.3,0.029,0.028,51,,,,,24
서울,강동구,2015022523,0.007,0.4,0.037,0.025,44,,,,,24
서울,강북구,2015022523,0.005,0.2,0.024,0.026,46,,,,,24
서울,강서구,2015022523,0.005,0.3,0.035,0.027,47,,,,,24
서울,관악구,2015022523,0.008,0.6,0.021,0.035,67,,,,,24
서울,광진구,2015022523,0.006,0.5,0.027,0.029,48,,,,,24
서울,구로구,2015022523,0.006,0.4,0.026,0.02,51,,,,,24
서울,금천구,2015022523,0.008,0.5,0.02,0.031,44,,,,,24
서울,노원구,2015022523,0.006,0.3,0.032,0.029,44,,,,,24
서울,도봉구,2015022523,0.005,0.4,0.028,0.026,52,,,,,24
서울,동대문구,2015022523,0.007,0.4,0.028,0.028,47,,,,,24
서울,동작구,2015022523,0.009,0.4,0.032,0.027,47,,,,,24
서울,마포구,2015022523,0.006,0.4,0.027,0.028,50,,,,,24
서울,서대문구,2015022523,0.004,0.4,0.031,0.032,45,,,,,24
서울,서초구,2015022523,0.007,0.4,0.028,0.019,53,,,,,24
서울,성동구,2015022523,0.005,0.4,0.029,0.029,48,,,,,24
서울,성북구,2015022523,0.007,0.3,0.027,0.029,37,,,,,24
서울,송파구,2015022523,0.004,-999,0.032,0.02,40,,,,,24
서울,양천구,2015022523,0.006,0.4,0.032,0.023,47,,,,,24
서울,영등포구,2015022523,0.005,0.5,0.032,0.034,54,,,,,24
서울,용산구,2015022523,0.006,0.3,0.027,0.029,42,,,,,24
서울,은평구,2015022523,0.008,0.5,0.018,0.037,43,,,,,24
서울,종로구,2015022523,0.007,0.2,0.025,0.033,57,,,,,24
서울,중랑구,2015022523,0.007,0.5,0.03,0.034,55,,,,,24
서울,강남구,2015022524,0.005,0.3,0.024,0.028,46,,,,,24
서울,강동구,2015022524,0.006,0.4,0.03,0.027,42,,,,,24
서울,강북구,2015022524,0.005,0.2,0.02,0.028,44,,,,,24
서울,강서구,2015022524,0.006,0.2,0.034,0.025,38,,,,,24
서울,관악구,2015022524,0.006,0.5,0.022,0.032,62,,,,,24
서울,광진구,2015022524,0.004,0.5,0.027,0.027,46,,,,,24
서울,구로구,2015022524,0.006,0.4,0.022,0.025,40,,,,,24
서울,금천구,2015022524,0.007,0.4,0.026,0.02,33,,,,,24
서울,노원구,2015022524,0.005,0.4,0.027,0.032,38,,,,,24
서울,도봉구,2015022524,0.004,0.5,0.022,0.031,46,,,,,24
서울,동대문구,2015022524,0.006,0.5,0.023,0.031,48,,,,,24
서울,동작구,2015022524,0.007,0.4,0.031,0.026,43,,,,,24
서울,마포구,2015022524,0.005,0.4,0.026,0.027,45,,,,,24
서울,서대문구,2015022524,0.003,0.4,0.028,0.031,44,,,,,24
서울,서초구,2015022524,0.006,0.4,0.027,0.019,42,,,,,24
서울,성동구,2015022524,0.004,0.4,0.023,0.03,47,,,,,24
서울,성북구,2015022524,0.005,0.4,0.017,0.038,38,,,,,24
서울,송파구,2015022524,0.002,-999,0.028,0.02,35,,,,,24
서울,양천구,2015022524,0.006,0.4,0.03,0.023,34,,,,,24
서울,영등포구,2015022524,0.004,0.5,0.031,0.029,41,,,,,24
서울,용산구,2015022524,0.007,0.3,0.023,0.03,44,,,,,24
서울,은평구,2015022524,0.007,0.4,0.024,0.026,39,,,,,24
서울,종로구,2015022524,0.006,0.2,0.024,0.032,53,,,,,24
서울,중랑구,2015022524,0.005,0.4,0.026,0.032,55,,,,,24
서울,강남구,2015022601,0.005,0.3,0.027,0.024,39,,,,,24
서울,강동구,2015022601,0.006,0.4,0.034,0.022,35,,,,,24
서울,강북구,2015022601,0.004,0.3,0.016,0.032,37,,,,,24
서울,강서구,2015022601,0.005,0.3,0.029,0.027,36,,,,,24
서울,관악구,2015022601,0.006,0.5,0.023,0.029,38,,,,,24
서울,광진구,2015022601,0.003,0.5,0.028,0.023,35,,,,,24
서울,구로구,2015022601,0.006,0.4,0.021,0.024,37,,,,,24
서울,금천구,2015022601,0.006,0.4,0.03,0.015,21,,,,,24
서울,노원구,2015022601,0.006,0.4,0.025,0.032,44,,,,,24
서울,도봉구,2015022601,0.003,0.5,0.017,0.036,35,,,,,24
서울,동대문구,2015022601,0.005,0.4,0.024,0.027,34,,,,,24
서울,동작구,2015022601,0.006,0.4,0.036,0.018,37,,,,,24
서울,마포구,2015022601,0.005,0.4,0.026,0.027,37,,,,,24
서울,서대문구,2015022601,0.003,0.3,0.025,0.031,29,,,,,24
서울,서초구,2015022601,0.005,0.4,0.027,0.018,38,,,,,24
서울,성동구,2015022601,0.004,0.4,0.016,0.034,39,,,,,24
서울,성북구,2015022601,0.005,0.5,0.015,0.038,33,,,,,24
서울,송파구,2015022601,0.002,-999,0.031,0.016,36,,,,,24
서울,양천구,2015022601,0.005,0.4,0.026,0.025,29,,,,,24
서울,영등포구,2015022601,0.004,0.5,0.025,0.03,36,,,,,24
서울,용산구,2015022601,0.005,0.3,0.023,0.026,33,,,,,24
서울,은평구,2015022601,0.006,0.4,0.018,0.033,42,,,,,24
서울,종로구,2015022601,0.006,0.2,0.019,0.036,39,,,,,24
서울,중랑구,2015022601,0.005,0.4,0.031,0.025,39,,,,,24
서울,강남구,2015022602,0.005,0.3,0.026,0.023,32,,,,,24
서울,강동구,2015022602,0.005,0.4,0.031,0.024,35,,,,,24
서울,강북구,2015022602,0.005,0.3,0.017,0.029,37,,,,,24
서울,강서구,2015022602,0.007,0.2,0.026,0.027,36,,,,,24
서울,관악구,2015022602,0.006,0.5,0.023,0.028,40,,,,,24
서울,광진구,2015022602,0.004,0.5,0.028,0.023,37,,,,,24
서울,구로구,2015022602,0.006,0.4,0.022,0.021,34,,,,,24
서울,금천구,2015022602,0.004,0.5,0.027,0.018,31,,,,,24
서울,노원구,2015022602,0.007,0.4,0.026,0.027,46,,,,,24
서울,도봉구,2015022602,0.003,0.5,0.02,0.031,36,,,,,24
서울,동대문구,2015022602,0.005,0.4,0.025,0.024,28,,,,,24
서울,동작구,2015022602,0.007,0.4,0.033,0.02,41,,,,,24
서울,마포구,2015022602,0.006,0.4,0.025,0.026,37,,,,,24
서울,서대문구,2015022602,0.004,0.4,0.024,0.032,41,,,,,24
서울,서초구,2015022602,0.006,0.4,0.033,0.012,40,,,,,24
서울,성동구,2015022602,0.003,0.5,0.011,0.037,38,,,,,24
