35,30,43,36,30,31,30,27,40,37,35,34,31,38,36,35,32,28,36,32,31,40,37,33,42,
38,48,51,40,39,43,41,37,51,51,34,33,35,36,46,38,37,42,43,36,34,39,41,36,52,
41,54,50,56,54,53,48,54,61,42,39,47,46,45,54,43,36,39,54,48,43,54,39,35,55,
55,47,47,55,64,45,61,60,50,49,44,62,61,59,73,50,37,39,61,51,45,65,47,54,46,
50,55,59,49,65,59,67,57,63,54,59,57,85,59,69,57,49,61,61,57,57,74,64,61,58,
47,61,57,-999,63,63,68,62,65,56,66,61,88,59,70,62,50,62,61,55,59,61,68,56,55,
64,55,49,-999,57,54,57,55,56,45,52,50,54,47,64,53,42,50,54,47,45,57,46,50,45,
46,38,31,48,30,41,39,54,44,33,44,37,42,34,48,41,35,40,38,47,38,42,41,35,36,
45,36,32,27,33,37,33,35,43,34,36,35,70,37,55,40,25,37,35,38,37,43,42,42,39,
37,35,32,31,34,47,36,37,39,30,42,29,46,39,59,34,33,29,38,42,32,35,45,34,42,
32,32,28,30,38,41,32,43,34,29,30,34,45,42,53,33,34,30,30,36,35,34,53,33,38,
36,24,33,39,42,34,35,35,35,24,28,35,45,37,60,30,24,23,41,42,29,34,45,26,33,
29,18,29,33,41,29,35,38,23,32,22,35,37,27,30,25,22,18,34,36,21,29,34,24,29,
28,27,26,18,29,31,22,21,22,24,25,22,28,21,31,35,23,26,17,22,23,31,38,30,29,
26,22,21,27,24,20,30,12,20,24,12,20,22,24,22,33,17,25,22,32,20,35,37,36,26,
40,26,34,34,49,30,41,19,25,38,29,31,36,30,40,40,23,26,27,33,32,34,43,37,39,
37,31,31,37,41,37,35,29,30,37,34,30,35,36,40,37,30,27,28,31,36,46,39,38,38,
40,33,36,34,43,38,36,28,36,41,36,34,39,33,44,38,31,31,28,33,37,38,40,37,41,
38,39,34,36,41,43,35,22,33,43,36,40,35,35,45,38,28,34,24,32,36,44,44,36,44,
40,35,35,34,39,44,33,26,36,38,38,39,40,37,41,39,32,38,27,33,36,43,42,39,44,
36,35,34,31,32,33,28,29,41,38,29,32,32,31,40,35,31,37,25,30,30,39,39,34,38,
34,34,31,29,30,38,32,26,38,36,32,34,33,36,33,31,28,29,28,28,29,40,39,32,33,
31,34,31,27,29,33,24,25,37,32,26,31,32,28,34,32,26,32,23,24,30,33,29,32,39,
29,42,29,23,31,29,24,21,38,30,24,26,27,35,33,29,25,25,23,25,28,32,31,29,39,
30,43,29,29,28,36,32,26,36,38,25,31,31,28,30,28,24,44,28,29,27,32,28,29,36,
28,42,36,36,33,41,29,28,36,42,27,27,27,27,38,34,25,41,32,29,31,34,33,26,40,
34,42,33,39,36,38,33,25,43,40,29,29,32,29,36,36,30,41,26,32,27,34,32,32,38,
36,49,40,38,34,44,37,26,36,44,35,30,28,26,42,33,35,47,29,24,20,32,18,31,34,
40,39,37,39,37,49,33,36,43,41,39,38,38,41,46,41,32,45,38,26,42,40,41,46,37,
41,41,37,33,41,45,42,45,47,44,42,43,48,42,50,43,38,50,42,41,46,46,51,40,51,
44,47,43,44,52,45,41,54,49,42,47,42,51,42,50,46,39,48,47,39,47,49,52,43,45,
46,43,45,50,39,48,49,53,56,44,55,42,49,45,44,45,38,42,55,45,46,47,58,39,48,
48,44,50,47,48,51,51,47,54,47,50,49,51,58,60,42,44,43,50,47,51,60,48,55,43,
49,52,50,41,48,53,51,55,55,49,53,42,54,54,57,48,46,42,51,42,52,58,53,48,49,
52,49,46,49,52,49,41,50,57,49,51,48,52,63,69,55,49,45,47,56,55,50,75,45,65,
55,51,57,44,51,64,48,50,59,47,49,51,54,47,77,48,46,49,44,60,49,53,76,45,69,
46,46,50,40,59,59,44,47,48,41,46,45,52,45,55,43,38,44,46,45,48,50,59,42,58,
44,42,45,43,57,47,47,42,44,44,39,49,44,46,48,42,37,44,48,45,43,52,57,48,55,
51,39,35,48,64,44,40,42,35,52,48,46,53,44,57,41,38,41,42,54,41,52,58,41,55,
51,43,36,37,63,50,44,35,30,39,48,47,50,40,57,44,38,41,34,46,43,43,55,48,53,
47,42,35,37,46,44,39,31,36,41,42,38,42,38,45,41,34,42,30,40,42,47,48,45,48,
37,32,29,29,33,41,30,26,44,31,31,29,37,33,38,34,29,44,24,31,32,45,41,37,43,
31,43,30,19,31,32,22,20,40,43,28,32,32,49,33,31,22,37,11,21,28,39,32,33,39,
26,41,36,20,27,34,20,20,44,41,29,30,26,34,30,32,29,30,20,26,25,34,37,29,43,
33,41,42,23,28,40,26,21,34,43,31,29,33,36,36,31,33,36,22,28,29,40,31,30,40,
37,42,43,31,34,40,30,26,36,41,37,35,32,30,30,35,35,42,28,28,29,35,40,33,45,
38,41,36,26,32,39,32,32,41,38,33,31,40,38,43,37,31,45,29,35,32,36,37,39,43,
41,44,33,29,35,44,23,23,38,38,32,33,35,34,38,31,29,48,24,30,30,36,35,33,38,
34,46,41,24,31,45,26,25,44,38,26,33,38,35,37,39,28,50,25,27,33,39,38,35,38,
41,48,33,39,34,49,35,28,40,33,32,30,34,35,36,33,24,43,27,28,29,35,41,36,39,
45,43,33,45,33,47,28,31,39,36,41,27,32,33,27,39,32,64,27,33,27,40,43,34,49,
50,43,37,37,34,49,28,27,40,48,43,28,31,24,32,42,34,63,26,27,27,37,-999,28,38,
46,52,38,36,27,53,27,28,42,44,50,29,29,35,36,37,46,57,27,28,32,33,40,38,41,
27,45,41,30,21,46,23,31,47,38,52,25,31,29,28,31,39,46,36,26,30,29,45,27,40,
12,33,40,25,17,36,22,27,40,41,33,17,24,19,19,23,34,44,31,21,25,23,-999,14,41,
21,24,42,24,18,15,20,36,44,32,30,16,28,19,22,22,25,24,23,23,28,21,38,19,30,
24,20,33,21,21,27,21,22,42,35,26,20,31,19,25,21,26,22,29,23,26,23,39,32,28,
26,27,27,21,17,22,19,24,40,28,30,19,28,26,31,27,27,20,29,25,29,28,33,24,30,
27,26,28,19,16,25,9,27,35,26,28,15,22,18,36,31,28,21,24,16,30,31,24,22,35,
23,25,26,30,33,26,19,38,30,22,21,27,30,29,34,18,25,25,32,28,28,25,35,16,34,
28,17,31,21,31,17,28,35,27,35,20,33,31,25,19,22,21,14,22,27,21,31,30,21,25,
22,26,30,25,24,25,24,23,29,26,24,28,27,27,20,26,25,21,18,23,23,35,37,25,37,
37,36,28,29,34,30,17,22,32,26,33,28,25,26,23,35,24,24,20,37,27,35,42,23,32,
30,31,31,33,32,33,25,24,32,33,34,29,31,26,30,33,23,24,17,29,27,35,35,29,43,
28,34,36,31,35,31,28,21,31,35,26,23,34,33,30,35,27,24,20,31,32,37,34,34,39,
31,43,27,40,35,37,32,27,28,36,35,29,29,28,35,35,26,36,26,32,25,33,32,29,38,
36,48,26,47,33,44,32,23,30,31,34,30,30,23,33,39,31,54,32,32,26,26,37,32,40,
42,40,32,32,27,44,22,29,37,32,27,28,24,30,29,42,30,49,22,21,28,32,30,30,29,
39,38,34,34,30,37,27,23,35,27,34,33,29,31,30,43,22,50,26,27,25,31,34,28,28,
39,37,32,41,33,35,21,28,32,40,29,29,29,34,29,36,31,49,32,24,24,28,27,27,32,
37,35,31,44,34,36,33,24,39,32,32,30,29,29,31,40,30,45,34,32,27,31,36,30,35,
37,30,39,37,34,36,32,30,38,36,35,35,32,31,35,40,28,40,42,29,31,32,41,29,30,
38,31,39,41,33,37,43,29,40,41,33,34,36,30,41,33,32,47,45,37,29,29,38,38,37,
39,34,42,43,40,37,40,31,47,47,36,41,40,34,41,34,31,42,38,43,36,38,39,41,37,
34,42,50,60,43,48,46,40,53,50,42,46,42,42,49,35,36,39,57,47,33,46,44,39,43,
40,43,47,70,50,54,51,43,57,53,46,45,48,35,54,43,38,61,70,50,38,46,45,47,34,
50,53,45,103,51,49,62,43,67,50,51,50,58,51,63,51,48,54,84,54,46,60,41,57,40,
40,60,52,74,46,46,75,45,65,38,41,42,66,59,51,47,36,58,69,47,45,52,41,56,42,
38,47,44,39,45,39,73,42,58,30,48,39,75,49,55,44,36,50,55,45,43,42,43,49,45,
33,38,32,37,34,29,51,51,38,25,35,27,63,57,32,30,30,48,50,40,41,51,41,53,43,
-999,28,28,38,43,28,39,52,37,28,32,23,39,51,46,40,22,38,59,23,44,56,39,45,34,
23,27,33,31,38,24,43,41,37,33,39,43,43,52,44,33,38,28,50,37,38,57,45,33,27,
30,28,41,37,33,17,35,42,41,39,38,38,39,47,61,36,39,21,49,44,37,57,45,28,33,
31,30,48,47,36,26,37,42,52,60,39,40,39,53,66,33,37,26,53,56,41,57,40,30,36,
36,28,54,56,45,36,52,63,52,56,41,59,48,39,51,41,42,22,52,52,38,54,53,46,56,
49,43,46,49,74,46,54,59,47,42,38,61,59,44,59,44,35,30,54,56,41,60,70,43,61,
43,48,40,47,74,59,59,56,50,39,45,61,75,58,62,48,29,42,47,66,51,63,62,65,57,
59,61,37,38,61,64,49,47,70,49,62,54,57,51,53,55,31,47,33,46,52,72,71,65,63,
52,56,47,49,49,59,41,42,58,50,56,43,59,71,56,56,41,46,31,42,51,57,63,64,64,
54,71,46,62,55,61,43,32,53,52,55,39,53,51,51,55,36,76,48,46,51,54,53,51,58,
61,84,47,59,52,70,50,29,61,40,57,33,50,51,55,62,43,86,46,46,40,49,53,48,67,
69,67,42,55,50,65,43,44,60,41,56,46,48,56,57,66,34,83,45,46,44,49,46,49,55,
71,49,56,56,52,63,47,46,54,49,49,51,47,48,62,63,42,79,41,42,52,48,57,40,51,
54,47,58,46,46,51,46,44,54,54,46,46,47,45,63,53,43,68,45,41,53,43,49,40,44,
54,47,47,54,47,54,64,44,53,47,45,49,54,47,60,48,44,62,52,45,47,48,50,46,49,
54,46,46,58,48,50,56,41,59,57,47,47,51,49,58,55,41,58,52,44,45,43,58,60,48,
47,44,57,62,48,49,49,44,60,58,52,49,56,45,58,45,38,58,49,51,45,51,56,51,52,
46,41,57,59,56,46,52,49,61,56,50,53,55,55,58,46,46,60,59,55,49,54,55,54,51,
48,51,61,84,63,49,69,49,71,62,54,59,60,52,64,48,48,67,65,62,45,60,59,55,54,
57,63,61,95,59,45,81,56,72,66,47,65,60,52,59,55,51,64,61,53,45,65,36,54,70,
55,-999,64,73,60,56,66,68,84,57,56,64,66,60,72,52,44,68,68,64,53,59,56,53,75,
46,57,37,60,58,-999,62,70,74,49,51,63,58,57,81,64,41,72,64,77,50,53,65,-999,61,
59,56,38,70,79,73,66,65,51,51,57,60,61,62,88,52,45,-999,62,65,44,75,80,49,64,
59,58,39,64,73,58,49,74,56,56,55,60,55,51,86,42,46,-999,87,57,52,65,74,47,57,
68,66,36,53,71,56,52,71,54,48,54,64,80,51,-999,71,49,48,78,64,51,73,62,45,50,
80,64,42,82,69,65,71,66,48,54,63,58,88,56,80,69,40,53,82,76,51,74,60,76,58,
74,66,49,60,68,69,56,59,62,58,94,59,108,93,77,87,59,72,65,66,85,112,102,99,67,
72,80,77,74,57,88,67,55,101,76,101,46,85,72,64,82,74,69,71,64,87,107,93,78,96,
56,69,74,63,65,65,58,65,84,69,65,62,68,73,49,70,56,59,66,57,64,85,71,64,69,
59,84,78,66,80,65,72,78,70,61,49,67,69,69,61,62,47,50,66,66,61,75,71,59,58,
76,66,71,77,84,72,74,70,68,65,53,65,76,59,65,67,41,62,66,-999,75,78,83,65,65,
81,74,66,68,88,83,83,69,74,62,68,65,73,59,87,80,53,60,62,-999,74,73,88,71,69,
78,70,59,57,89,-999,78,59,70,58,63,62,68,58,72,65,57,62,63,68,55,69,73,65,70,
63,78,63,53,89,67,78,62,64,58,62,66,63,61,71,59,50,75,64,62,50,69,72,61,70,
59,86,63,59,89,71,66,74,69,54,61,70,75,57,72,59,47,81,72,63,55,68,65,60,63,
66,75,62,56,79,69,77,74,80,56,57,84,71,69,74,64,50,82,77,62,52,71,66,59,63,
70,72,54,69,77,75,74,66,68,48,55,66,72,61,79,71,48,80,76,64,55,53,61,53,58,
68,70,52,69,76,75,71,58,68,56,55,50,60,53,69,71,46,69,72,74,55,59,59,49,67,
71,64,55,59,70,70,77,54,64,45,54,39,63,57,68,65,47,79,67,63,61,51,61,46,61,
68,61,55,61,61,73,78,49,57,50,54,41,65,61,66,67,45,81,66,60,57,54,65,66,73,
69,62,52,63,44,68,71,53,59,48,56,47,67,56,52,60,47,83,65,78,58,55,65,63,66,
65,63,56,84,76,70,77,51,59,50,56,49,68,56,65,66,44,81,68,85,57,66,69,55,71,
69,68,58,80,82,94,66,62,64,57,61,53,68,72,72,67,44,102,66,77,58,76,70,65,70,
75,92,58,60,78,98,70,68,75,57,61,65,70,80,80,61,60,108,65,68,63,77,80,67,85,
88,115,75,-999,62,100,55,71,77,73,80,61,85,83,104,62,71,89,67,-999,61,99,97,85,99,
104,105,83,-999,74,100,53,59,86,74,85,53,96,83,95,87,82,90,75,59,65,107,116,81,95,
88,86,92,94,87,86,83,78,96,91,101,73,93,80,90,88,83,99,100,67,61,95,109,91,101,
66,78,74,81,79,78,91,92,98,93,91,68,81,73,85,75,53,74,106,80,77,89,74,84,89,
63,68,39,71,90,68,86,82,85,57,56,78,62,68,88,68,46,55,-999,68,69,81,63,73,64,
63,56,50,69,65,58,57,68,65,59,59,67,68,74,84,50,43,49,-999,58,62,81,62,59,47,
81,52,52,83,68,47,64,94,70,58,71,66,93,89,89,75,43,46,79,88,87,96,76,78,49,
83,72,69,78,73,80,66,99,53,54,90,86,98,91,86,86,63,67,74,89,93,112,95,93,73,
95,80,94,85,99,84,69,95,63,70,91,91,92,91,88,86,88,75,77,84,90,118,110,87,88,
80,87,102,91,136,91,93,106,93,91,87,104,99,88,79,83,84,72,108,94,84,111,128,88,103,
102,93,97,123,166,95,126,117,99,115,101,119,120,119,-999,92,76,69,126,120,103,128,139,109,118,
137,106,91,115,154,118,128,114,88,104,130,116,148,124,-999,127,79,81,120,137,121,129,146,131,133,
133,108,93,114,142,118,126,102,87,101,114,110,133,115,139,114,72,96,111,121,106,135,133,121,119,
108,101,94,90,126,107,103,101,85,100,96,102,100,88,109,107,72,88,99,113,99,125,118,107,96,
96,92,94,77,94,98,85,87,83,88,91,99,90,97,89,91,63,87,85,84,80,106,99,83,98,
87,90,100,79,88,91,81,97,97,87,86,101,91,97,94,89,78,92,91,81,76,100,94,85,94,
90,84,99,87,93,86,103,97,101,89,86,95,89,91,91,81,77,83,97,79,79,102,96,86,90,
90,80,96,107,101,88,109,100,91,90,85,101,91,90,96,82,72,82,97,101,72,99,95,86,86,
89,87,98,107,120,87,102,96,98,89,84,102,95,90,102,88,70,78,98,105,81,101,117,89,88,
100,88,97,100,117,106,105,97,99,88,85,102,104,88,117,88,72,80,98,107,80,102,113,84,101,
116,97,101,96,112,110,103,93,100,100,89,103,120,111,123,119,72,86,99,106,83,108,112,111,104,
117,108,103,104,116,109,115,93,109,111,106,107,117,107,121,119,84,89,104,106,95,107,112,108,110,
112,113,107,107,113,106,117,97,116,117,111,104,115,105,120,115,94,109,108,107,111,114,108,118,109,
117,119,102,-999,111,113,121,98,111,121,104,106,115,105,119,111,89,133,112,111,112,113,102,106,113,
122,121,123,-999,115,125,-999,111,113,113,117,107,117,97,119,115,99,111,118,116,103,118,108,106,114,
119,118,114,-999,112,118,102,129,120,116,114,111,109,-999,122,118,90,130,119,111,101,120,127,104,112,
125,109,114,-999,-999,114,119,127,123,102,117,114,114,110,120,113,99,111,110,109,112,124,154,104,113,
104,110,113,94,119,131,114,116,122,104,116,118,120,110,126,109,96,105,111,107,105,125,132,109,129,
109,111,104,81,98,120,99,111,121,99,94,100,119,113,141,95,90,95,114,95,97,122,123,105,124,
98,117,91,102,99,104,92,109,99,99,95,98,112,98,120,99,78,84,100,88,82,95,106,95,102,
97,87,74,93,90,76,77,78,76,74,88,79,107,89,112,91,61,74,88,93,78,85,83,89,77,
92,75,61,75,95,85,77,76,67,70,79,79,94,79,95,87,49,76,77,87,88,76,82,81,64,
82,72,64,76,81,76,82,77,70,66,73,71,81,73,77,77,50,71,68,77,77,82,88,78,65,
73,69,69,64,81,72,88,71,79,73,71,76,75,66,71,69,63,65,69,69,72,86,83,71,74,
82,69,67,73,109,67,92,73,83,72,66,75,80,64,82,72,62,67,63,82,63,86,103,74,73,
76,68,62,74,91,73,74,79,72,74,71,81,72,68,82,71,56,73,60,68,67,77,85,75,80,
65,63,63,84,69,68,68,76,68,60,62,60,65,58,67,61,50,73,65,63,55,62,64,64,74,
62,49,55,65,75,55,65,70,66,56,48,63,65,62,70,55,40,51,65,67,57,62,62,60,54,
63,52,55,66,64,54,66,62,71,50,54,64,65,59,70,58,38,54,69,55,51,64,62,59,54,
59,49,59,70,56,56,60,59,70,55,55,61,60,62,61,57,47,56,63,53,52,68,60,58,60,
55,54,63,73,64,60,57,61,67,56,53,63,56,62,60,55,45,55,58,55,52,60,59,61,58,
59,54,58,60,57,56,55,60,65,55,54,60,58,54,53,55,49,53,56,53,54,62,63,57,58,
54,63,63,-999,56,57,56,52,65,57,56,57,57,58,59,55,45,57,54,51,46,64,62,59,58,
55,67,52,74,62,56,61,52,57,54,47,56,57,59,58,56,42,52,58,50,51,60,54,54,58,
61,71,52,-999,59,59,77,55,56,57,51,51,55,52,56,56,43,50,64,58,44,64,62,55,58,
55,77,69,-999,76,73,74,70,65,61,52,56,65,57,60,65,48,61,65,65,54,66,63,58,56,
72,84,68,-999,78,80,71,78,67,59,62,61,62,59,64,66,54,82,66,83,53,69,68,61,77,
77,90,68,-999,70,82,73,88,66,60,-999,58,64,61,59,70,65,106,60,66,61,70,69,54,80,
72,92,77,48,65,112,60,64,74,68,-999,49,56,61,54,63,65,102,57,56,59,70,95,58,88,
51,81,73,45,62,87,54,54,65,61,67,43,38,59,71,56,80,69,51,52,48,46,62,41,78,
58,58,46,71,56,57,59,50,67,70,43,46,54,-999,63,-999,42,46,71,63,41,57,62,40,73,
51,47,31,50,52,45,51,52,57,46,54,41,74,71,60,56,41,43,69,61,49,56,59,63,-999,
62,49,34,47,35,55,50,43,44,45,71,45,70,72,60,61,53,38,44,51,61,68,67,73,-999,
53,52,49,47,29,52,37,43,43,48,64,39,48,53,51,45,-999,42,43,36,51,53,68,49,58,
43,48,42,36,38,42,35,38,55,50,47,34,48,52,48,45,-999,33,44,37,47,59,48,46,50,
45,44,45,45,38,44,36,32,55,45,50,34,52,50,51,42,37,44,48,41,49,49,46,39,49,
36,39,40,43,48,38,33,38,44,38,39,36,43,40,32,43,30,41,37,42,41,48,48,37,38,
34,31,39,52,40,37,32,36,44,33,37,30,44,35,33,35,28,34,32,34,38,40,44,38,36,
38,32,44,40,58,42,27,40,42,39,36,38,48,39,39,41,29,34,41,41,42,48,50,46,43,
42,38,44,51,59,46,58,33,49,26,43,33,49,42,46,44,32,35,39,48,43,64,48,44,45,
52,44,35,59,65,44,54,28,43,38,34,41,42,43,50,40,31,43,37,43,38,52,46,39,47,
39,45,40,62,56,41,54,41,39,40,30,50,39,37,46,35,35,29,44,46,33,44,38,39,44,
43,57,56,69,56,48,59,38,45,43,30,49,38,40,50,34,45,52,50,49,31,40,37,37,43,
47,57,50,50,54,55,44,40,42,47,37,52,38,39,49,38,51,57,48,41,33,44,36,34,44,
54,54,54,45,44,56,49,33,47,49,43,44,42,44,44,52,39,73,45,43,28,44,33,33,37,
58,48,50,46,39,50,37,39,43,48,48,48,41,35,47,54,42,65,44,38,46,36,41,33,40,
47,44,45,38,43,47,38,39,43,39,40,38,39,34,43,50,37,53,39,37,50,34,51,34,41,
43,44,42,31,48,45,39,39,38,31,41,35,46,36,56,50,35,52,42,38,41,37,51,41,44,
47,44,39,35,45,47,44,36,44,36,42,32,47,40,56,45,33,50,41,42,41,37,45,41,47,
47,39,46,45,41,47,39,41,45,39,46,39,44,43,52,40,39,46,39,40,45,44,57,49,46,
48,52,47,32,45,47,38,53,53,44,50,41,46,47,55,50,49,62,42,38,42,53,55,56,59,
51,62,48,36,45,57,55,45,50,42,55,42,49,47,57,45,44,63,40,39,44,59,58,57,62,
59,69,50,42,43,61,58,40,54,52,53,35,42,42,62,51,52,71,46,46,49,58,63,53,60,
44,66,61,43,35,55,38,38,63,58,55,-999,38,30,40,39,62,48,50,36,28,42,53,36,51,
29,50,45,44,33,51,38,32,52,43,29,30,38,42,37,27,45,26,42,53,33,44,29,30,49,
33,30,31,40,42,33,46,41,44,31,35,37,46,48,45,34,37,29,49,52,43,48,50,44,38,
46,42,34,40,50,57,45,41,42,37,44,42,46,45,55,47,34,35,45,53,40,45,54,40,56,
38,37,38,34,52,49,36,47,40,32,40,37,43,49,41,36,33,35,36,43,35,47,67,39,52,
42,50,26,54,49,47,34,40,43,38,40,40,45,45,47,44,35,35,46,49,46,51,56,43,53,
47,51,52,41,59,47,48,48,46,39,46,45,52,53,61,41,39,35,53,45,50,63,62,44,50,
57,49,54,30,60,52,41,37,55,47,43,45,56,43,54,41,42,44,41,43,46,58,57,43,56,
47,48,45,31,56,46,34,32,54,50,36,36,47,36,41,41,36,36,36,37,31,48,52,38,51,
43,39,36,40,66,30,31,24,45,67,38,29,43,36,45,45,33,32,38,40,44,39,61,39,46,
58,46,57,78,80,53,65,37,69,60,61,45,73,51,64,61,44,43,63,62,58,70,79,65,63,
76,65,74,60,82,75,71,68,77,73,67,66,67,65,90,70,54,63,61,71,66,71,79,66,77,
55,52,48,48,57,57,47,51,52,46,46,51,49,53,66,47,50,52,43,45,43,53,54,43,55,
54,40,58,57,58,50,55,39,45,49,43,58,57,65,84,52,51,49,51,53,48,67,66,48,49,
62,53,69,62,63,76,64,62,65,77,65,73,76,80,104,68,67,69,62,65,62,94,84,70,68,
79,74,70,77,82,92,85,69,75,86,75,93,87,95,150,83,69,84,75,72,76,90,105,86,81,
98,72,81,104,94,106,101,79,80,95,82,91,99,109,189,98,78,94,92,86,86,103,116,100,82,
112,83,94,112,114,117,122,104,101,118,98,118,120,139,174,124,94,110,101,94,106,129,134,117,100,
139,109,115,121,115,155,128,108,130,162,125,135,139,148,178,142,119,135,105,108,128,143,160,144,127,
134,125,119,121,128,166,138,122,134,163,122,130,133,160,170,142,116,145,120,123,124,136,165,139,143,
136,121,122,136,138,162,147,130,145,155,123,151,139,161,178,140,131,135,130,132,133,145,176,147,149,
149,131,130,142,138,167,149,135,136,157,130,157,150,159,180,151,130,141,134,140,136,165,184,159,151,
152,134,136,129,132,185,147,133,142,169,143,155,148,158,175,150,136,150,122,133,141,159,167,154,151,
134,133,126,137,132,170,145,134,143,155,134,151,156,149,182,143,129,146,129,133,141,143,167,146,148,
144,124,127,136,127,156,145,132,137,151,130,143,157,163,174,144,128,140,138,130,156,149,169,146,149,
139,129,126,126,128,159,128,128,133,153,135,139,148,148,158,140,122,143,116,120,144,143,169,141,147,
133,122,135,120,107,149,114,116,140,150,137,125,125,142,147,140,122,133,114,111,135,137,162,127,136,
129,123,129,111,108,149,117,106,142,152,118,127,142,142,144,134,120,136,113,109,134,128,152,126,130,
118,108,125,91,98,136,96,102,128,136,120,113,123,134,135,119,105,117,97,97,119,120,138,115,122,
100,95,98,62,74,125,79,80,112,111,107,93,101,116,122,107,91,104,77,81,102,105,130,100,101,
92,83,86,71,69,109,71,69,92,98,82,72,93,96,102,88,74,91,64,73,89,86,113,84,89,
79,70,71,53,57,95,57,57,74,81,72,64,76,81,72,82,68,77,52,59,68,77,91,73,77,
64,63,51,38,52,77,44,37,59,68,57,53,66,64,58,82,60,65,39,47,61,69,78,62,71,
66,57,48,51,53,55,41,36,50,56,54,45,56,55,64,79,49,54,32,56,50,64,81,60,62,
60,42,40,40,43,56,46,32,44,46,50,39,52,61,54,58,38,50,33,41,59,60,63,60,53,
47,40,38,45,44,51,44,28,41,42,34,40,40,43,46,44,38,41,30,37,45,48,52,42,49,
41,32,38,32,38,38,36,30,35,41,34,32,40,37,44,41,34,35,27,31,36,37,42,41,38,
34,35,29,36,36,49,31,34,40,38,32,37,34,43,41,36,28,40,34,32,34,42,39,37,38,
32,31,33,34,29,39,34,29,38,36,29,30,33,40,34,36,30,34,29,26,27,37,38,32,38,
37,31,32,30,32,37,32,32,38,37,30,35,32,35,38,31,28,30,26,28,34,37,38,36,35,
32,30,32,31,35,34,35,30,35,31,28,31,29,33,32,31,31,31,31,26,30,35,37,33,36,
32,28,28,29,31,36,30,28,34,36,29,34,32,31,34,31,25,28,30,29,31,35,31,31,30,
31,34,34,33,33,32,33,32,29,31,28,32,34,34,36,35,23,26,30,27,31,37,41,33,34,
32,33,32,31,31,37,34,34,33,35,27,31,33,32,35,32,28,32,28,25,27,33,36,32,33,
33,35,31,37,30,34,29,31,30,31,30,32,32,31,38,35,29,43,30,30,36,41,35,33,34,
31,44,28,34,37,39,35,26,32,37,26,30,34,30,48,35,29,53,29,30,30,36,32,33,36,
35,54,27,29,35,27,28,22,31,33,29,36,25,34,54,34,26,50,27,23,26,40,26,31,39,
25,53,39,30,41,39,33,28,49,40,40,32,36,38,37,31,30,57,31,33,35,41,39,39,43,
27,35,32,23,30,35,34,41,50,41,37,34,36,31,41,28,35,40,39,37,38,37,36,37,33,
41,33,35,33,40,41,43,51,41,38,45,41,55,43,42,42,34,34,46,41,41,51,45,35,40,
31,36,36,25,18,40,35,34,45,42,45,26,36,32,33,32,43,36,30,29,39,49,53,35,51,
30,30,50,25,33,32,30,34,39,42,37,27,60,64,36,36,36,25,43,35,33,47,63,37,48,
39,34,50,40,44,37,33,42,48,56,39,41,43,54,-999,34,36,35,39,29,46,49,44,33,32,
28,23,33,27,26,30,25,23,37,32,33,22,35,39,-999,25,32,26,28,28,28,36,44,31,40,
28,33,39,39,25,28,24,25,34,34,32,21,27,34,25,27,30,22,27,23,22,42,47,27,39,
27,23,38,35,27,28,30,30,44,36,26,29,29,30,21,27,26,27,31,31,33,36,38,29,34,
36,38,35,40,39,35,35,35,46,38,36,41,42,39,35,35,30,29,39,41,34,42,49,35,43,
52,47,58,63,55,62,55,42,56,70,40,46,59,50,47,46,45,44,47,47,48,54,72,64,53,
63,59,59,61,73,67,67,57,67,74,68,63,75,63,68,65,57,49,68,66,64,75,78,69,66,
73,68,69,69,75,74,67,62,68,69,73,67,78,65,77,68,61,58,67,68,64,80,85,73,79,
75,64,68,61,76,75,67,65,69,71,68,65,76,73,76,72,60,60,68,68,67,90,84,73,76,
73,67,59,53,71,72,57,60,78,66,71,72,76,75,71,67,70,63,68,60,62,75,80,72,75,
59,60,60,43,63,66,51,57,75,60,64,64,62,70,64,56,65,69,61,54,58,75,69,60,65,
58,55,58,52,60,59,51,57,60,52,56,62,62,63,59,51,51,61,64,51,45,71,65,62,62,
61,51,57,50,65,55,54,60,58,51,59,60,59,62,62,51,52,57,58,58,51,63,60,51,59,
55,50,55,60,63,57,55,60,61,52,58,63,63,60,63,52,50,52,65,56,52,66,62,57,62,
64,54,68,59,75,64,68,62,60,59,58,63,68,64,71,53,57,54,68,62,52,68,68,59,63,
69,60,71,64,76,66,-999,70,73,68,64,69,70,67,77,58,60,55,69,65,56,69,73,68,67,
79,61,73,78,80,74,81,75,76,70,73,73,80,67,86,68,64,62,73,76,67,81,87,72,77,
79,76,80,89,105,83,73,85,91,75,76,81,87,85,88,80,65,95,78,98,62,91,108,75,85,
81,81,83,86,107,90,86,80,90,78,84,77,87,92,113,83,79,75,88,91,73,102,108,80,99,
96,84,96,89,110,100,96,90,98,101,98,95,146,100,137,77,90,80,114,109,85,111,116,89,101,
134,112,106,102,117,112,106,103,113,130,133,106,131,112,132,108,100,90,129,117,106,-999,137,128,117,
128,120,108,100,126,124,107,114,125,121,129,114,131,118,132,123,101,100,118,108,130,-999,136,126,127,
125,115,125,95,115,119,127,129,139,120,122,133,123,136,131,118,109,106,116,107,119,-999,132,120,119,
123,121,135,117,123,124,121,133,141,128,124,132,132,131,133,124,122,130,123,125,119,-999,135,124,126,
